ETTh1,DLinear,7,73,0.66026719,0.0,0.0004737,0.04550143,False
ETTh1,DLinear,7,74,0.6617376,0.0,0.0002985,0.0286724,False
ETTh1,DLinear,7,75,0.6623508,0.0,0.0010985,0.10551684,False
ETTh1,DLinear,7,76,0.66150248,0.00084832,0.0010985,0.10551684,False
ETTh1,DLinear,7,77,0.65685831,0.00464417,0.00153939,0.14786696,False
ETTh1,DLinear,7,78,0.65952555,0.0,0.00153939,0.14786696,False
ETTh1,DLinear,7,79,0.65732109,0.00220446,0.00171216,0.16446224,False
ETTh1,DLinear,7,80,0.65946891,0.0,0.00073482,0.07058353,False
ETTh1,MLP,7,2,0.82606954,0.13434624,0.07554898,1.6710358,False
ETTh1,MLP,7,3,0.76434141,0.06172812,0.05971335,1.32077419,False
ETTh1,MLP,7,4,0.73376882,0.03057259,0.05086891,1.12514783,False
ETTh1,MLP,7,5,0.72156237,0.01220645,0.02492434,0.55129077,False
ETTh1,MLP,7,6,0.70607121,0.01549116,0.01499877,0.33175141,False
ETTh1,MLP,7,7,0.70144786,0.00462335,0.00924723,0.20453561,False
ETTh1,MLP,7,8,0.68934756,0.0121003,0.00680594,0.15053774,False
ETTh1,MLP,7,9,0.68753266,0.0018149,0.00370771,0.08200926,True
ETTh1,MLP,7,10,0.68790064,0.0,0.00360328,0.07969937,False
ETTh1,MLP,7,11,0.68829764,0.0,0.00118322,0.02617111,False
ETTh1,MLP,7,12,0.68419645,0.00410119,0.00179827,0.03977513,False
ETTh1,MLP,7,13,0.684658,0.0,0.00179827,0.03977513,False
ETTh1,MLP,7,14,0.67976785,0.00489015,0.00329526,0.07288647,False
ETTh1,MLP,7,15,0.68444316,0.0,0.00262216,0.05799835,False
ETTh1,MLP,7,16,0.67695819,0.00748496,0.00296631,0.06561062,False
ETTh1,MLP,7,17,0.67622253,0.00073566,0.00205145,0.04537521,False
ETTh1,MLP,7,18,0.67450174,0.00172079,0.00205145,0.04537521,False
ETTh1,MLP,7,19,0.67418589,0.00031585,0.00055446,0.01226387,False
ETTh1,MLP,7,20,0.67556769,0.0,0.00181562,0.04015882,False
ETTh1,MLP,7,21,0.67654317,0.0,0.00147146,0.03254655,False
ETTh1,MLP,7,22,0.66950173,0.00704144,0.00161123,0.03563805,False
ETTh1,MLP,7,23,0.67391358,0.0,0.00214509,0.04744631,False
ETTh1,MLP,7,24,0.67289889,0.0010147,0.0022383,0.04950796,False
ETTh1,MLP,7,25,0.67022958,0.00266931,0.00102226,0.022611,False
ETTh1,MLP,7,26,0.66976353,0.00046604,0.00102226,0.022611,False
ETTh1,MLP,7,27,0.66880227,0.00096126,0.00132205,0.02924184,False
ETTh1,MLP,7,28,0.67140771,0.0,0.00078819,0.01743358,False
ETTh1,MLP,7,29,0.66889408,0.00251363,0.00163892,0.03625067,False
ETTh1,MLP,7,30,0.67052456,0.0,0.00171522,0.0379383,False
ETTh1,MLP,7,31,0.66580483,0.00471973,0.00171522,0.0379383,False
ETTh1,MLP,7,32,0.66446206,0.00134276,0.0012125,0.02681873,False
ETTh1,MLP,7,33,0.66616543,0.0,0.0012125,0.02681873,False
ETTh1,MLP,7,34,0.66753261,0.0,0.00047817,0.01057638,False
ETTh1,MLP,7,35,0.66868667,0.0,0.00089778,0.01985771,False
ETTh1,MLP,7,36,0.66763859,0.00104808,0.00089778,0.01985771,False
ETTh1,MLP,7,37,0.66419775,0.00344084,0.00089778,0.01985771,False
ETTh1,MLP,7,38,0.66518083,0.0,0.0013156,0.02909913,False
ETTh1,MLP,7,39,0.66928058,0.0,0.00160536,0.03550824,False
ETTh1,MLP,7,40,0.66719152,0.00208906,0.00095685,0.02116425,False
ETTh1,MLP,7,41,0.66469463,0.00249688,0.00095685,0.02116425,False
ETTh1,MLP,7,42,0.66449631,0.00019832,0.00168071,0.03717481,False
ETTh1,MLP,7,43,0.66930814,0.0,0.00167285,0.03700104,False
ETTh1,MLP,7,44,0.66568889,0.00361926,0.00117347,0.02595554,False
ETTh1,MLP,7,45,0.66363911,0.00204978,0.00175777,0.03887942,False
ETTh1,MLP,7,46,0.66536611,0.0,0.00175777,0.03887942,False
ETTh1,MLP,7,47,0.66224629,0.00311982,0.00103392,0.02286886,False
ETTh1,MLP,7,48,0.66417044,0.0,0.00135958,0.03007201,False
ETTh1,MLP,7,49,0.66558226,0.0,0.00135958,0.03007201,False
ETTh1,MLP,7,50,0.66190418,0.00367808,0.00129442,0.0286307,False
ETTh1,MLP,7,51,0.66495268,0.0,0.0016232,0.03590282,False
ETTh1,MLP,7,52,0.66215867,0.00279401,0.0016232,0.03590282,False
ETTh1,MLP,7,53,0.66051478,0.00164389,0.00241906,0.05350621,False
ETTh1,MLP,7,54,0.66429069,0.0,0.00241906,0.05350621,False
ETTh1,MLP,7,55,0.65663329,0.00765741,0.00259876,0.05748076,False
ETTh1,MLP,7,56,0.6611036,0.0,0.00226998,0.05020864,False
ETTh1,MLP,7,57,0.65741112,0.00369248,0.00226998,0.05020864,False
ETTh1,MLP,7,58,0.66100678,0.0,0.00224479,0.04965154,False
ETTh1,MLP,7,59,0.66551155,0.0,0.00224479,0.04965154,False
ETTh1,MLP,7,60,0.65798008,0.00753147,0.00150629,0.03331708,False
ETTh1,MLP,7,61,0.65899343,0.0,0.00172314,0.03811342,False
ETTh1,MLP,7,62,0.66422254,0.0,0.00258563,0.05719036,False
ETTh1,MLP,7,63,0.66313831,0.00108423,0.00107933,0.02387328,False
ETTh1,MLP,7,64,0.65882589,0.00431242,0.001349,0.02983799,False
ETTh1,MLP,7,65,0.66106513,0.0,0.00171207,0.03786858,False
ETTh1,MLP,7,66,0.65971678,0.00134835,0.00213355,0.04719111,False
ETTh1,MLP,7,67,0.65790143,0.00181535,0.00127107,0.02811417,False
ETTh1,MLP,7,68,0.6547098,0.00319163,0.00127107,0.02811417,False
ETTh1,MLP,7,69,0.6568056,0.0,0.0010014,0.02214947,False
ETTh1,MLP,7,70,0.65945899,0.0,0.00105752,0.02339084,False
ETTh1,MLP,7,71,0.66136026,0.0,0.00041919,0.00927197,False
ETTh1,MLP,7,72,0.65926429,0.00209597,0.00041919,0.00927197,False
ETTh1,MLP,7,73,0.66108532,0.0,0.00089436,0.01978204,False
ETTh1,MLP,7,74,0.66379884,0.0,0.00108411,0.02397892,False
ETTh1,MLP,7,75,0.66142299,0.00237585,0.00219511,0.04855274,False
ETTh1,MLP,7,76,0.66047427,0.00094872,0.00219511,0.04855274,False
ETTh1,MLP,7,77,0.65282328,0.00765099,0.00219511,0.04855274,False
ETTh1,MLP,7,78,0.65773644,0.0,0.00171994,0.03804268,False
ETTh1,MLP,7,79,0.66042455,0.0,0.00191275,0.04230724,False
ETTh1,MLP,7,80,0.66067264,0.0,0.0,0.0,False
ETTh1,CNN,7,2,0.76718104,0.13405042,0.06301927,1.74942406,False
ETTh1,CNN,7,3,0.73954774,0.0276333,0.04940315,1.37143855,False
ETTh1,CNN,7,4,0.71217366,0.02737408,0.04062835,1.12784902,False
ETTh1,CNN,7,5,0.70361887,0.00855478,0.01579534,0.43848088,False
ETTh1,CNN,7,6,0.69808969,0.00552918,0.01126822,0.31280749,False
ETTh1,CNN,7,7,0.68820435,0.00988534,0.00579341,0.16082579,False
ETTh1,CNN,7,8,0.68320663,0.00499773,0.00535204,0.14857353,False
ETTh1,CNN,7,9,0.68700101,0.0,0.00565695,0.1570378,False
ETTh1,CNN,7,10,0.68065304,0.00634797,0.00367988,0.10215412,False
ETTh1,CNN,7,11,0.67359932,0.00705372,0.00457646,0.12704317,False
ETTh1,CNN,7,12,0.67841676,0.0,0.00457646,0.12704317,False
ETTh1,CNN,7,13,0.66893616,0.0094806,0.00337001,0.09355188,True
ETTh1,CNN,7,14,0.67285517,0.0,0.00238225,0.06613167,False
ETTh1,CNN,7,15,0.67253945,0.00031571,0.00238225,0.06613167,False
ETTh1,CNN,7,16,0.67042451,0.00211495,0.00174001,0.04830282,False
ETTh1,CNN,7,17,0.67068884,0.0,0.00174001,0.04830282,False
ETTh1,CNN,7,18,0.66441947,0.00626937,0.00167686,0.04654997,False
ETTh1,CNN,7,19,0.66671092,0.0,0.00153337,0.04256661,False
ETTh1,CNN,7,20,0.66768038,0.0,0.00235295,0.06531819,False
ETTh1,CNN,7,21,0.66628289,0.00139749,0.00109907,0.03051047,False
ETTh1,CNN,7,22,0.66218501,0.00409789,0.00118412,0.03287144,False
ETTh1,CNN,7,23,0.67246024,0.0,0.00195327,0.05422303,False
ETTh1,CNN,7,24,0.672035,0.00042525,0.00264726,0.07348823,False
ETTh1,CNN,7,25,0.66818927,0.00384573,0.0022719,0.06306816,False
ETTh1,CNN,7,26,0.66332184,0.00486743,0.0022719,0.06306816,False
ETTh1,CNN,7,27,0.66110076,0.00222108,0.00263086,0.07303297,False
ETTh1,CNN,7,28,0.66815249,0.0,0.00235781,0.0654531,False
ETTh1,CNN,7,29,0.66593244,0.00222005,0.00185866,0.0515968,False
ETTh1,CNN,7,30,0.66345196,0.00248048,0.00190643,0.05292265,False
ETTh1,CNN,7,31,0.66108025,0.00237171,0.00193735,0.05378114,False
ETTh1,CNN,7,32,0.65862037,0.00245989,0.00149334,0.04145536,False
ETTh1,CNN,7,33,0.65846574,0.00015463,0.00132506,0.0367839,False
ETTh1,CNN,7,34,0.66692885,0.0,0.00113443,0.03149204,False
ETTh1,CNN,7,35,0.66528977,0.00163909,0.00200544,0.05567134,False
ETTh1,CNN,7,36,0.6638712,0.00141857,0.00197452,0.05481285,False
ETTh1,CNN,7,37,0.65705627,0.00681493,0.00197452,0.05481285,False
ETTh1,CNN,7,38,0.66126948,0.0,0.00185777,0.05157198,False
ETTh1,CNN,7,39,0.66598341,0.0,0.00157406,0.04369605,False
ETTh1,CNN,7,40,0.66492805,0.00105536,0.00143564,0.03985362,False
ETTh1,CNN,7,41,0.66615181,0.0,0.00143564,0.03985362,False
ETTh1,CNN,7,42,0.66002896,0.00612285,0.00143564,0.03985362,False
ETTh1,CNN,7,43,0.66050796,0.0,0.00402219,0.11165667,False
ETTh1,CNN,7,44,0.67002672,0.0,0.00402219,0.11165667,False
ETTh1,CNN,7,45,0.6560386,0.01398812,0.00316268,0.0877964,False
ETTh1,CNN,7,46,0.65877216,0.0,0.00316268,0.0877964,False
ETTh1,CNN,7,47,0.65694689,0.00182527,0.00412182,0.11442222,False
ETTh1,CNN,7,48,0.66331067,0.0,0.00136734,0.03795758,False
ETTh1,CNN,7,49,0.65851498,0.00479569,0.0015781,0.04380841,False
ETTh1,CNN,7,50,0.65829923,0.00021574,0.00121305,0.03367446,False
ETTh1,CNN,7,51,0.65724542,0.00105382,0.0030079,0.08349983,False
ETTh1,CNN,7,52,0.66315881,0.0,0.00204876,0.05687401,False
ETTh1,CNN,7,53,0.65418455,0.00897426,0.00200562,0.0556762,False
ETTh1,CNN,7,54,0.65786589,0.0,0.00247929,0.06882538,False
ETTh1,CNN,7,55,0.66201311,0.0,0.00318895,0.08852571,False
ETTh1,CNN,7,56,0.65859093,0.00342217,0.0013941,0.03870034,False
ETTh1,CNN,7,57,0.65504262,0.00354831,0.0013941,0.03870034,False
ETTh1,CNN,7,58,0.65663516,0.0,0.00370183,0.10276328,False
ETTh1,CNN,7,59,0.66469137,0.0,0.00301739,0.08376328,False
ETTh1,CNN,7,60,0.65315272,0.01153865,0.00230773,0.06406295,False
ETTh1,CNN,7,61,0.66160217,0.0,0.00285102,0.07914474,False
ETTh1,CNN,7,62,0.66624264,0.0,0.00472746,0.13123496,False
ETTh1,CNN,7,63,0.6635262,0.00271645,0.00241973,0.06717201,False
ETTh1,CNN,7,64,0.654144,0.0093822,0.00349342,0.0969778,False
ETTh1,CNN,7,65,0.66622739,0.0,0.00494918,0.13739003,False
ETTh1,CNN,7,66,0.66085894,0.00536845,0.00440589,0.12230824,False
ETTh1,CNN,7,67,0.65358012,0.00727882,0.0046302,0.12853507,False
ETTh1,CNN,7,68,0.66716892,0.0,0.0046302,0.12853507,False
ETTh1,CNN,7,69,0.65666518,0.01050374,0.00424793,0.11792315,False
ETTh1,CNN,7,70,0.6605919,0.0,0.003248,0.09016487,False
ETTh1,CNN,7,71,0.65713481,0.00345709,0.003248,0.09016487,False
ETTh1,CNN,7,72,0.65485566,0.00227916,0.00114725,0.03184782,False
ETTh1,CNN,7,73,0.65872842,0.0,0.0016396,0.04551552,False
ETTh1,CNN,7,74,0.66404435,0.0,0.00094818,0.02632165,False
ETTh1,CNN,7,75,0.66158261,0.00246175,0.00238379,0.06617425,False
ETTh1,CNN,7,76,0.66484923,0.0,0.00240497,0.06676239,False
ETTh1,CNN,7,77,0.65539205,0.00945718,0.00240497,0.06676239,False
ETTh1,CNN,7,78,0.65528611,0.00010593,0.00459222,0.12748062,False
ETTh1,CNN,7,79,0.66971937,0.0,0.00574027,0.15935077,False
ETTh1,CNN,7,80,0.6563214,0.01339797,0.0045013,0.12495678,False
ETTh2,DLinear,7,2,0.24416041,0.01735267,0.00691322,1.34299281,False
ETTh2,DLinear,7,3,0.24077342,0.00338698,0.00660502,1.28312085,False
ETTh2,DLinear,7,4,0.24226196,0.0,0.00528401,1.02649668,False
ETTh2,DLinear,7,5,0.23658153,0.00568042,0.00380662,0.73949191,False
ETTh2,DLinear,7,6,0.239373,0.0,0.00312923,0.60789773,False
ETTh2,DLinear,7,7,0.22940729,0.00996571,0.00312923,0.60789773,False
ETTh2,DLinear,7,8,0.24430997,0.0,0.00334535,0.64988232,False
ETTh2,DLinear,7,9,0.24573755,0.0,0.00334535,0.64988232,False
ETTh2,DLinear,7,10,0.23897652,0.00676103,0.00135221,0.26268558,False
ETTh2,DLinear,7,11,0.23910994,0.0,0.00333092,0.64708022,False
ETTh2,DLinear,7,12,0.24072645,0.0,0.00333092,0.64708022,False
ETTh2,DLinear,7,13,0.23083286,0.00989359,0.00197872,0.38439464,False
ETTh2,DLinear,7,14,0.23431832,0.0,0.00197872,0.38439464,False
ETTh2,DLinear,7,15,0.23705724,0.0,0.00641701,1.2465984,False
ETTh2,DLinear,7,16,0.24976769,0.0,0.0044383,0.86220375,False
ETTh2,DLinear,7,17,0.22757621,0.02219149,0.00825768,1.60417515,False
ETTh2,DLinear,7,18,0.24438313,0.0,0.00825768,1.60417515,False
ETTh2,DLinear,7,19,0.2252862,0.01909693,0.00825768,1.60417515,False
ETTh2,DLinear,7,20,0.23031581,0.0,0.00615842,1.1963627,False
ETTh2,DLinear,7,21,0.25395474,0.0,0.00710335,1.37992853,False
ETTh2,DLinear,7,22,0.24225957,0.01169517,0.00445953,0.86632811,False
ETTh2,DLinear,7,23,0.23753493,0.00472464,0.00496891,0.9652837,False
ETTh2,DLinear,7,24,0.2316571,0.00587784,0.00511232,0.99314306,False
ETTh2,DLinear,7,25,0.22911017,0.00254693,0.00277329,0.53875176,False
ETTh2,DLinear,7,26,0.22839312,0.00071705,0.00273254,0.53083489,False
ETTh2,DLinear,7,27,0.23977655,0.0,0.00167614,0.32561545,False
ETTh2,DLinear,7,28,0.23525568,0.00452087,0.00116676,0.22665986,False
ETTh2,DLinear,7,29,0.2346598,0.00059588,0.0014738,0.28630796,False
ETTh2,DLinear,7,30,0.23469525,0.0,0.0014738,0.28630796,False
ETTh2,DLinear,7,31,0.23244297,0.00225228,0.00256893,0.4990522,False
ETTh2,DLinear,7,32,0.24326434,0.0,0.00244976,0.47590065,False
ETTh2,DLinear,7,33,0.23326783,0.0099965,0.00244976,0.47590065,False
ETTh2,DLinear,7,34,0.23720068,0.0,0.00321977,0.62548723,False
ETTh2,DLinear,7,35,0.24013951,0.0,0.00321977,0.62548723,False
ETTh2,DLinear,7,36,0.23403716,0.00610235,0.00288268,0.56000309,False
ETTh2,DLinear,7,37,0.23834836,0.0,0.00288268,0.56000309,False
ETTh2,DLinear,7,38,0.2300373,0.00831107,0.00433479,0.84209663,False
ETTh2,DLinear,7,39,0.23948853,0.0,0.00311432,0.6050026,False
ETTh2,DLinear,7,40,0.23222798,0.00726055,0.00311432,0.6050026,False
ETTh2,DLinear,7,41,0.23563385,0.0,0.00145211,0.28209355,False
ETTh2,DLinear,7,42,0.2409051,0.0,0.00283874,0.55146697,False
ETTh2,DLinear,7,43,0.24397942,0.0,0.00138663,0.26937343,False
ETTh2,DLinear,7,44,0.23704626,0.00693316,0.0019287,0.37467837,False
ETTh2,DLinear,7,45,0.23930134,0.0,0.0019287,0.37467837,False
ETTh2,DLinear,7,46,0.23659099,0.00271035,0.00506432,0.98381687,False
ETTh2,DLinear,7,47,0.24564633,0.0,0.00460808,0.89518597,False
ETTh2,DLinear,7,48,0.22996826,0.01567807,0.00460808,0.89518597,False
ETTh2,DLinear,7,49,0.22531629,0.00465197,0.00739915,1.43739229,False
ETTh2,DLinear,7,50,0.24618453,0.0,0.00827105,1.60677144,False
ETTh2,DLinear,7,51,0.22951882,0.01666571,0.00513544,0.99763295,False
ETTh2,DLinear,7,52,0.22515932,0.0043595,0.00487778,0.94757958,False
ETTh2,DLinear,7,53,0.23174823,0.0,0.00487778,0.94757958,False
ETTh2,DLinear,7,54,0.22838453,0.00336369,0.00154464,0.30006831,False
ETTh2,DLinear,7,55,0.23318814,0.0,0.00067274,0.13068916,False
ETTh2,DLinear,7,56,0.23359498,0.0,0.00153721,0.29862465,False
ETTh2,DLinear,7,57,0.23706257,0.0,0.00086447,0.1679355,False
ETTh2,DLinear,7,58,0.23274023,0.00432234,0.00114798,0.2230109,False
ETTh2,DLinear,7,59,0.23342762,0.0,0.00114798,0.2230109,False
ETTh2,DLinear,7,60,0.23201008,0.00141754,0.00114798,0.2230109,False
ETTh2,DLinear,7,61,0.23901634,0.0,0.00028351,0.05507541,True
ETTh2,DLinear,7,62,0.2397049,0.0,0.00282078,0.54797701,False
ETTh2,DLinear,7,63,0.24508591,0.0,0.00253727,0.49290161,False
ETTh2,DLinear,7,64,0.23239956,0.01268635,0.00253727,0.49290161,False
ETTh2,DLinear,7,65,0.23525424,0.0,0.00470165,0.91336359,False
ETTh2,DLinear,7,66,0.24248923,0.0,0.00570504,1.10828737,False
ETTh2,DLinear,7,67,0.23166733,0.01082189,0.00316777,0.61538576,False
ETTh2,DLinear,7,68,0.22665037,0.00501697,0.00316777,0.61538576,False
ETTh2,DLinear,7,69,0.23791891,0.0,0.00526946,1.0236686,False
ETTh2,DLinear,7,70,0.23987486,0.0,0.00310508,0.60320662,False
ETTh2,DLinear,7,71,0.22936643,0.01050842,0.00210168,0.40828284,False
ETTh2,DLinear,7,72,0.23030659,0.0,0.00444271,0.86306196,False
ETTh2,DLinear,7,73,0.24292548,0.0,0.00444271,0.86306196,False
ETTh2,DLinear,7,74,0.23122033,0.01170515,0.00244296,0.47457956,False
ETTh2,DLinear,7,75,0.24244042,0.0,0.00345386,0.67096257,False
ETTh2,DLinear,7,76,0.24193079,0.00050963,0.00345386,0.67096257,False
ETTh2,DLinear,7,77,0.23687627,0.00505453,0.00111283,0.21618345,False
ETTh2,DLinear,7,78,0.23748824,0.0,0.00344,0.66826909,False
ETTh2,DLinear,7,79,0.24027356,0.0,0.00417259,0.81058581,False
ETTh2,DLinear,7,80,0.22863773,0.01163583,0.00387861,0.75347607,False
ETTh2,MLP,7,2,0.28818395,0.00118817,0.00937998,1.38073644,False
ETTh2,MLP,7,3,0.27071587,0.01746808,0.00703499,1.03555233,False
ETTh2,MLP,7,4,0.26123216,0.00948371,0.00713018,1.04956396,False
ETTh2,MLP,7,5,0.26660753,0.0,0.00689254,1.01458429,False
ETTh2,MLP,7,6,0.25909661,0.00751093,0.00352963,0.51956297,False
ETTh2,MLP,7,7,0.26295092,0.0,0.00508182,0.74804554,False
ETTh2,MLP,7,8,0.26229739,0.00065353,0.00508182,0.74804554,False
ETTh2,MLP,7,9,0.24505274,0.01724465,0.00402804,0.59292913,False
ETTh2,MLP,7,10,0.25600423,0.0,0.00596245,0.87767449,False
ETTh2,MLP,7,11,0.25376219,0.00224204,0.00583174,0.85843459,False
ETTh2,MLP,7,12,0.24409015,0.00967204,0.00383963,0.56519541,False
ETTh2,MLP,7,13,0.26344837,0.0,0.0049781,0.73277822,False
ETTh2,MLP,7,14,0.25616427,0.0072841,0.00495646,0.72959251,False
ETTh2,MLP,7,15,0.25047193,0.00569234,0.00302205,0.44484715,False
ETTh2,MLP,7,16,0.2483381,0.00213383,0.00520959,0.76685311,False
ETTh2,MLP,7,17,0.25794258,0.0,0.00375277,0.55240874,False
ETTh2,MLP,7,18,0.2470049,0.01093768,0.00452084,0.66546846,False
ETTh2,MLP,7,19,0.25442768,0.0,0.00577194,0.84963119,False
ETTh2,MLP,7,20,0.24489501,0.00953268,0.00577194,0.84963119,False
ETTh2,MLP,7,21,0.23650567,0.00838934,0.00650815,0.9580012,False
ETTh2,MLP,7,22,0.25513099,0.0,0.00776883,1.14357365,False
ETTh2,MLP,7,23,0.24051227,0.01461872,0.00586229,0.86293112,False
ETTh2,MLP,7,24,0.23420887,0.0063034,0.00501226,0.73780576,False
ETTh2,MLP,7,25,0.24543106,0.0,0.00501226,0.73780576,False
ETTh2,MLP,7,26,0.24129189,0.00413917,0.00208851,0.3074298,False
ETTh2,MLP,7,27,0.27143206,0.0,0.01236983,1.820842,False
ETTh2,MLP,7,28,0.31495798,0.0,0.01482559,2.1823313,False
ETTh2,MLP,7,29,0.25724802,0.05770996,0.01461745,2.15169299,False
ETTh2,MLP,7,30,0.24496919,0.01227882,0.01461745,2.15169299,False
ETTh2,MLP,7,31,0.24187073,0.00309847,0.01480596,2.17944241,False
ETTh2,MLP,7,32,0.25482969,0.0,0.00690411,1.01628761,False
ETTh2,MLP,7,33,0.25388712,0.00094257,0.00444835,0.6547983,False
ETTh2,MLP,7,34,0.23568641,0.0182007,0.00423217,0.62297625,False
ETTh2,MLP,7,35,0.24972834,0.0,0.00559593,0.82372241,False
ETTh2,MLP,7,36,0.24771078,0.00201756,0.00717653,1.05638701,False
ETTh2,MLP,7,37,0.24089197,0.00681881,0.00353639,0.52055717,False
ETTh2,MLP,7,38,0.2320464,0.00884557,0.00353639,0.52055717,False
ETTh2,MLP,7,39,0.23309166,0.0,0.00313288,0.46116018,False
ETTh2,MLP,7,40,0.24744374,0.0,0.00704528,1.03706778,False
ETTh2,MLP,7,41,0.26696527,0.0,0.00527617,0.77665375,False
ETTh2,MLP,7,42,0.24058442,0.02638085,0.00527617,0.77665375,False
ETTh2,MLP,7,43,0.24747094,0.0,0.00768014,1.13051856,False
ETTh2,MLP,7,44,0.25471118,0.0,0.00768014,1.13051856,False
ETTh2,MLP,7,45,0.24269134,0.01201984,0.00507216,0.74662379,False
ETTh2,MLP,7,46,0.24365988,0.0,0.00507216,0.74662379,False
ETTh2,MLP,7,47,0.23031891,0.01334097,0.00507216,0.74662379,False
ETTh2,MLP,7,48,0.24946031,0.0,0.00482431,0.71014052,False
ETTh2,MLP,7,49,0.25061497,0.0,0.00482431,0.71014052,False
ETTh2,MLP,7,50,0.23983437,0.0107806,0.00503684,0.74142474,False
ETTh2,MLP,7,51,0.24925668,0.0,0.00570606,0.83993406,False
ETTh2,MLP,7,52,0.23485307,0.01440361,0.00570606,0.83993406,False
ETTh2,MLP,7,53,0.23150697,0.0033461,0.00354994,0.52255253,False
ETTh2,MLP,7,54,0.23667921,0.0,0.00380245,0.55972222,False
ETTh2,MLP,7,55,0.23806094,0.0,0.00092173,0.13567902,False
ETTh2,MLP,7,56,0.23679838,0.00126255,0.00202075,0.29745447,False
ETTh2,MLP,7,57,0.24027797,0.0,0.00202075,0.29745447,False
ETTh2,MLP,7,58,0.23143679,0.00884118,0.00202075,0.29745447,False
ETTh2,MLP,7,59,0.232416,0.0,0.00476616,0.70158045,False
ETTh2,MLP,7,60,0.24930099,0.0,0.00476616,0.70158045,False
ETTh2,MLP,7,61,0.23431136,0.01498963,0.00383939,0.56515972,False
ETTh2,MLP,7,62,0.26006564,0.0,0.00694079,1.0216863,False
ETTh2,MLP,7,63,0.25585831,0.00420733,0.00694079,1.0216863,False
ETTh2,MLP,7,64,0.24035132,0.01550699,0.01279302,1.88313604,False
ETTh2,MLP,7,65,0.29544743,0.0,0.01279302,1.88313604,False
ETTh2,MLP,7,66,0.25119666,0.04425077,0.0169567,2.49603141,False
ETTh2,MLP,7,67,0.25788221,0.0,0.0138553,2.03950482,False
ETTh2,MLP,7,68,0.23285647,0.02502574,0.0138553,2.03950482,False
ETTh2,MLP,7,69,0.24235021,0.0,0.00704695,1.03731362,False
ETTh2,MLP,7,70,0.24585232,0.0,0.00704695,1.03731362,False
ETTh2,MLP,7,71,0.2356433,0.01020902,0.0020418,0.30055421,False
ETTh2,MLP,7,72,0.23684196,0.0,0.00612748,0.90196688,False
ETTh2,MLP,7,73,0.26771509,0.0,0.00612748,0.90196688,False
ETTh2,MLP,7,74,0.24728671,0.02042838,0.00533164,0.78481877,False
ETTh2,MLP,7,75,0.24880474,0.0,0.00533164,0.78481877,False
ETTh2,MLP,7,76,0.24257492,0.00622981,0.00826762,1.21699611,False
ETTh2,MLP,7,77,0.24668332,0.0,0.00418194,0.61558344,False
ETTh2,MLP,7,78,0.23200341,0.01467991,0.00418194,0.61558344,False
ETTh2,MLP,7,79,0.23920467,0.0,0.00366998,0.54022167,False
ETTh2,MLP,7,80,0.24711142,0.0,0.0048933,0.72029556,False
ETTh2,CNN,7,2,0.28558736,0.05969911,0.03178069,1.54462622,False
ETTh2,CNN,7,3,0.26590692,0.01968044,0.02383552,1.15846966,False
ETTh2,CNN,7,4,0.2499444,0.01596252,0.02404605,1.16870225,False
ETTh2,CNN,7,5,0.26062387,0.0,0.01210623,0.58839506,False
ETTh2,CNN,7,6,0.23573568,0.0248882,0.01110653,0.53980681,False
ETTh2,CNN,7,7,0.25545253,0.0,0.00791402,0.38464262,False
ETTh2,CNN,7,8,0.24077061,0.01468192,0.00791402,0.38464262,False
ETTh2,CNN,7,9,0.25870944,0.0,0.00544119,0.26445637,False
ETTh2,CNN,7,10,0.26410175,0.0,0.00544119,0.26445637,False
ETTh2,CNN,7,11,0.25157771,0.01252403,0.00805929,0.391703,False
ETTh2,CNN,7,12,0.25873088,0.0,0.00805929,0.391703,False
ETTh2,CNN,7,13,0.23095846,0.02777242,0.01171626,0.56944136,False
ETTh2,CNN,7,14,0.25980733,0.0,0.00921145,0.44770109,False
ETTh2,CNN,7,15,0.2415225,0.01828484,0.01074125,0.52205345,False
ETTh2,CNN,7,16,0.24765523,0.0,0.00518677,0.25209072,False
ETTh2,CNN,7,17,0.24000623,0.007649,0.01021461,0.49645724,False
ETTh2,CNN,7,18,0.27191035,0.0,0.00893306,0.43417046,False
ETTh2,CNN,7,19,0.24677114,0.02513921,0.00893306,0.43417046,False
ETTh2,CNN,7,20,0.23489405,0.01187708,0.00740326,0.35981811,False
ETTh2,CNN,7,21,0.24932195,0.0,0.03977603,1.93322104,False
ETTh2,CNN,7,22,0.41525954,0.0,0.03850193,1.87129651,False
ETTh2,CNN,7,23,0.25339568,0.16186386,0.03612652,1.75584493,False
ETTh2,CNN,7,24,0.23462696,0.01876872,0.04750707,2.30897017,False
ETTh2,CNN,7,25,0.33463324,0.0,0.04920153,2.39132524,False
ETTh2,CNN,7,26,0.27773047,0.05690277,0.02486476,1.20849362,False
ETTh2,CNN,7,27,0.26925819,0.00847228,0.02111102,1.02605162,False
ETTh2,CNN,7,28,0.22907816,0.04018003,0.02111102,1.02605162,False
ETTh2,CNN,7,29,0.24405153,0.0,0.01342719,0.65259735,False
ETTh2,CNN,7,30,0.2532555,0.0,0.01173274,0.57024228,False
ETTh2,CNN,7,31,0.23477184,0.01848365,0.00786088,0.38205957,False
ETTh2,CNN,7,32,0.25169903,0.0,0.00786088,0.38205957,False
ETTh2,CNN,7,33,0.2308783,0.02082073,0.0105744,0.51394415,False
